date,source,item,capacity_gb,price_usd,price_per_gb,unit,change_pct,d30_pct,yoy_pct,source_label,as_of,flag
2026-09-16,memoryindex,HBM3-24G,24,200.18,8.34,,0.18,,,,,
2026-09-16,memoryindex,HBM3E-36G,36,299.93,8.33,,0.1,,,,,
2026-09-16,memoryindex,HBM4-48G,48,500.73,10.43,,0.27,,,,,
2026-09-17,memoryindex,HBM3-24G,24,200.09,8.34,,-0.04,,,,,
2026-09-17,memoryindex,HBM3E-36G,36,299.01,8.31,,-0.31,,,,,
2026-09-17,memoryindex,HBM4-48G,48,497.65,10.37,,-0.62,,,,,
2026-09-18,memoryindex,HBM3-24G,24,199.75,8.32,,-0.17,,,,,
2026-09-18,memoryindex,HBM3E-36G,36,2107,58.53,,0.64,,,,,basis_break
2026-09-18,memoryindex,HBM4-48G,48,3474,72.38,,-0.27,,,,,basis_break
2026-09-21,memoryindex,HBM3-24G,24,199.88,8.33,USD / stack,-0.2,-0.2,4,Silicon Analysts HBM pricing table,2026-07,
2026-09-21,memoryindex,HBM3E-36G,36,2108,58.56,USD / stack,0.07,0.07,14,TrendForce citing Seoul Economic Daily spot-market reporting,2026-09-01,
2026-09-21,memoryindex,HBM4-48G,48,3507,73.06,USD / stack,-0.09,0.75,0,TrendForce citing Seoul Economic Daily spot-market reporting,2026-09-01,
