date,source,category,avg_price,min_price,max_price,sample_count
2025-10-21,ramradar,DDR4,4.72,4.72,4.72,1
2025-10-22,ramradar,DDR4,4.72,4.72,4.72,1
2025-10-23,ramradar,DDR4,4.72,4.72,4.72,1
2025-10-24,ramradar,DDR4,4.72,4.72,4.72,1
2025-10-25,ramradar,DDR4,4.72,4.72,4.72,1
2025-10-26,ramradar,DDR4,4.72,4.72,4.72,1
2025-10-27,ramradar,DDR4,4.72,4.72,4.72,1
2025-10-28,ramradar,DDR4,4.72,4.72,4.72,1
2025-10-29,ramradar,DDR4,4.72,4.72,4.72,1
2025-10-30,ramradar,DDR4,4.72,4.72,4.72,1
2025-10-31,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-01,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-02,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-03,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-04,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-05,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-06,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-07,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-08,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-09,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-10,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-11,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-12,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-13,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-14,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-15,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-16,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-17,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-18,ramradar,DDR4,4.72,4.72,4.72,1
2025-11-19,ramradar,DDR4,5.33,4.72,5.94,2
2025-11-20,ramradar,DDR4,5.19,4.72,5.94,3
2025-11-21,ramradar,DDR4,5.19,4.72,5.94,3
2025-11-22,ramradar,DDR4,5.19,4.72,5.94,3
2025-11-23,ramradar,DDR4,5.19,4.72,5.94,3
2025-11-24,ramradar,DDR4,5.49,4.72,6.41,4
2025-11-24,ramradar,DDR5,7.59,7.59,7.59,1
2025-11-25,ramradar,DDR4,5.72,4.72,6.56,8
2025-11-25,ramradar,DDR5,9.76,7.59,10.94,6
2025-11-26,ramradar,DDR4,5.72,4.72,6.56,8
2025-11-26,ramradar,DDR5,10.13,7.59,12.5,13
2025-11-27,ramradar,DDR4,5.72,4.72,6.56,10
2025-11-27,ramradar,DDR5,10.17,7.59,12.5,15
2025-11-28,ramradar,DDR4,5.81,4.72,8.15,16
2025-11-28,ramradar,DDR5,10.32,7.59,12.52,16
2025-11-29,ramradar,DDR4,5.76,4.72,8.15,18
2025-11-29,ramradar,DDR5,10.49,7.59,14.11,20
2025-11-30,ramradar,DDR4,5.97,4.72,8.15,23
2025-11-30,ramradar,DDR5,10.8,7.59,18.68,27
2025-12-01,ramradar,DDR4,6.04,4.72,8.15,26
2025-12-01,ramradar,DDR5,10.69,6.2,18.68,36
2025-12-02,ramradar,DDR4,6.04,4.72,8.15,26
2025-12-02,ramradar,DDR5,10.6,6.2,18.68,39
2025-12-03,ramradar,DDR4,6.11,4.72,8.15,28
2025-12-03,ramradar,DDR5,10.53,6.2,18.68,41
2025-12-04,ramradar,DDR4,5.91,2.6,8.15,32
2025-12-04,ramradar,DDR5,10.44,6.2,18.68,45
2025-12-05,ramradar,DDR4,5.91,2.6,8.15,32
2025-12-05,ramradar,DDR5,10.52,6.2,18.68,48
2025-12-06,ramradar,DDR4,5.91,2.6,8.15,32
2025-12-06,ramradar,DDR5,10.51,6.2,18.68,50
2025-12-07,ramradar,DDR4,5.95,2.6,8.15,33
2025-12-07,ramradar,DDR5,10.7,6.2,22.68,52
2025-12-08,ramradar,DDR4,5.95,2.6,8.15,33
2025-12-08,ramradar,DDR5,10.7,6.2,22.68,52
2025-12-09,ramradar,DDR4,5.85,2.36,8.15,34
2025-12-09,ramradar,DDR5,10.7,6.2,22.68,52
2025-12-10,ramradar,DDR4,5.85,2.36,8.15,34
2025-12-10,ramradar,DDR5,10.7,6.2,22.68,52
2025-12-11,ramradar,DDR4,5.93,2.36,9.85,34
2025-12-11,ramradar,DDR5,10.87,6.2,22.68,55
2025-12-12,ramradar,DDR4,5.93,2.36,9.85,34
2025-12-12,ramradar,DDR5,10.98,6.2,22.68,55
2025-12-13,ramradar,DDR4,5.93,2.36,9.85,34
2025-12-13,ramradar,DDR5,10.93,6.2,22.68,56
2025-12-14,ramradar,DDR4,5.93,2.36,9.85,34
2025-12-14,ramradar,DDR5,10.84,6,22.68,57
2025-12-15,ramradar,DDR4,5.93,2.36,9.85,35
2025-12-15,ramradar,DDR5,10.84,6,22.68,57
2025-12-16,ramradar,DDR4,5.92,2.36,9.85,36
2025-12-16,ramradar,DDR5,10.84,6,22.68,57
2025-12-17,ramradar,DDR4,5.92,2.36,9.85,36
2025-12-17,ramradar,DDR5,10.76,6,22.68,58
2025-12-18,ramradar,DDR4,5.95,2.36,9.85,36
2025-12-18,ramradar,DDR5,10.76,6,22.68,58
2025-12-19,ramradar,DDR4,5.95,2.36,9.85,36
2025-12-19,ramradar,DDR5,10.79,6,22.68,59
2025-12-20,ramradar,DDR4,5.95,2.36,9.85,36
2025-12-20,ramradar,DDR5,10.72,6,22.68,60
2025-12-21,ramradar,DDR4,5.95,2.36,9.85,36
2025-12-21,ramradar,DDR5,10.72,6,22.68,60
2025-12-22,ramradar,DDR4,5.95,2.36,9.85,36
2025-12-22,ramradar,DDR5,10.71,6,22.68,62
2025-12-23,ramradar,DDR4,5.97,2.36,9.85,37
2025-12-23,ramradar,DDR5,10.71,6,22.68,64
2025-12-24,ramradar,DDR4,5.97,2.36,9.85,37
2025-12-24,ramradar,DDR5,10.71,6,22.68,64
2025-12-25,ramradar,DDR4,5.97,2.36,9.85,37
2025-12-25,ramradar,DDR5,10.71,6,22.68,64
2025-12-26,ramradar,DDR4,5.97,2.36,9.85,37
2025-12-26,ramradar,DDR5,10.71,6,22.68,64
2025-12-27,ramradar,DDR4,5.97,2.36,9.85,37
2025-12-27,ramradar,DDR5,10.71,6,22.68,64
2025-12-28,ramradar,DDR4,5.97,2.36,9.85,37
2025-12-28,ramradar,DDR5,10.7,6,22.68,66
2025-12-29,ramradar,DDR4,5.97,2.36,9.85,37
2025-12-29,ramradar,DDR5,10.75,6,22.68,66
